segment_id,street_name,latitude,longitude,accuracy,num_observations
16420000102761,Strada Traian,44.43762,26.12075,0.6637168141592921,452
16420000102765,Strada Antiaeriană,44.4182,26.05871,0.31974921630094044,638
16420000102778,Splaiul Independenței,44.43425,26.07832,0.4530046224961479,649
16420000102781,Calea Victoriei,44.44549,26.091,0.44074074074074077,540
16420000102786,Bulevardul Bucureștii Noi,44.49856,26.02875,0.454855195911414,587
16420000102804,Bulevardul General Vasile Milea,44.43197,26.0543,0.4162754303599374,639
16420000102830,Strada Preciziei,44.43095,25.99323,0.2152317880794702,302
16420000102835,Bulevardul Nicolae Grigorescu,44.42292,26.16392,0.6090342679127726,642
16420000102836,Prelungirea Ferentari,44.39353,26.08309,0.4743083003952569,506
16420000102838,Strada Cedrilor,44.42221,26.07462,1.0,4
16420000102859,Strada Turmelor,44.45324,26.12581,0.9943820224719101,178
16420000102862,DN5,44.40311,26.0976,0.6940639269406392,657
16420000102865,Bulevardul Theodor Pallady,44.41052,26.17419,0.19850746268656716,670
16420000102866,Șoseaua Virtuții,44.43984,26.03544,0.7142857142857143,672
16420000102867,Bulevardul Timișoara,44.42562,26.01498,0.43820224719101125,623
16420000102869,Șoseaua Alexandria,44.40123,26.05251,0.8653555219364599,661
16420000102870,Șoseaua Alexandria,44.40227,26.05513,0.700152207001522,657
16420000102872,Strada Mihail Sebastian,44.42032,26.06618,0.660482374768089,539
16420000102873,Bulevardul Ion Mihalache,44.46869,26.0594,0.51953125,512
16420000102890,Drumul Taberei,44.41718,26.02112,0.17169811320754716,530
16420000102893,Bulevardul Profesor Doctor Gheorghe Marinescu,44.43577,26.06665,1.0,482
16420000102902,Șoseaua Berceni,44.38444,26.13009,0.6,5
16420000102906,Șoseaua Mihai Bravu,44.42525,26.13737,0.29411764705882354,68
16420000102908,Strada Industriilor,44.42861,26.20818,0.16326530612244897,392
16420000102938,Strada Zețarilor,44.3862,26.07835,0.7005253940455342,571
16420000102953,Calea Griviței,44.46905,26.05166,0.6152597402597403,616
16420000102956,Strada Periș,44.4755,26.15155,0.3333333333333333,18
16420000102980,Aleea Barajul Iezeru,44.43228,26.1679,0.7777777777777778,9
16420000102987,Strada Știrbei Vodă,44.43997,26.08769,0.5457463884430177,623
16420000102993,Bulevardul Pache Protopopescu,44.44015,26.12744,0.5381526104417671,498
16420000102995,Strada Știrbei Vodă,44.43994,26.09075,0.8260869565217391,621
16420000103004,Strada Soldat Vasile Croitoru,44.40491,26.06643,0.3011844331641286,591
16420000103015,Piața Charles de Gaulle,44.46584,26.08619,1.0,669
16420000103020,Șoseaua Gheorghe Ionescu Șișești,44.50282,26.05404,0.525974025974026,616
16420000103022,Bulevardul Mărășești,44.42345,26.11169,0.3807531380753138,239
16420000103023,Șoseaua Virtuții,44.43637,26.03501,0.3656716417910448,670
16420000103033,Strada Răcari,44.41431,26.13604,0.9662162162162162,296
16420000103034,Bulevardul Timișoara,44.42687,26.02775,0.33706070287539935,626
16420000103037,Strada Baba Novac,44.42458,26.14059,0.47088186356073214,601
16420000103039,Strada Dreptății,44.43441,26.02473,0.9621848739495799,238
16420000103080,Șoseaua Gării Cățelu,44.43445,26.20453,0.4068441064638783,526
16420000103083,Piața Sfântul Ștefan,44.43453,26.11628,0.6025236593059937,317
16420000103102,Prelungirea Ferentari,44.3888,26.07956,0.6056644880174292,459
16420000103174,DN6,44.40017,26.04907,0.8795180722891566,83
16420000103181,Bulevardul Timișoara,44.42859,26.05165,0.08714596949891068,459
16420000103181,Bulevardul Timișoara,44.42861,26.05189,0.4918918918918919,185
16420000103182,Bulevardul Iuliu Maniu,44.43448,26.04863,0.4583333333333333,672
16420000103185,Bulevardul Uverturii,44.43978,26.02714,0.6267716535433071,635
16420000103186,Strada Dreptății,44.43419,26.02476,0.28308823529411764,272
16420000103249,Strada V. V. Stanciu,44.41267,26.11437,0.49523809523809526,105
16420000103250,Strada George Călinescu,44.46152,26.09476,0.8529411764705882,34
16420000103250,Strada Locotenent Aviator Radu Beller,44.46152,26.09476,0.9177215189873418,158
16420000103251,Prelungirea Ferentari,44.39341,26.083,0.5409181636726547,501
16420000103270,Strada Mărgeanului,44.40977,26.05968,0.25595238095238093,504
16420000103271,Șoseaua București Măgurele,44.39219,26.04784,0.17042606516290726,399
16420000103321,Podul Timpuri Noi,44.41715,26.11377,0.5434083601286174,622
16420000103368,Strada Toporași,44.39125,26.08659,0.48223350253807107,591
16420000103386,Calea Moșilor,44.4413,26.1173,0.48773006134969327,652
16420000103389,Bulevardul 1 Decembrie 1918,44.41536,26.17456,0.4134275618374558,566
16420000103394,Calea Rahovei,44.41376,26.07484,0.6189024390243902,656
16420000103395,Bulevardul Iuliu Maniu,44.43421,26.02626,0.4732142857142857,672
16420000103455,Bulevardul General Paul Teodorescu,44.44123,26.05988,0.5127659574468085,470
16420000103456,Bulevardul Dinicu Golescu,44.4483,26.07022,0.4046692607003891,257
16420000103461,Bulevardul Mareșal Alexandru Averescu,44.4651,26.07587,0.4895833333333333,672
16420000103462,Bulevardul Uverturii,44.43637,26.03501,0.5604575163398693,612
16420000103467,Șoseaua Pantelimon,44.44841,26.13182,0.36772486772486773,378
16420000103470,Splaiul Independenței,44.43566,26.07468,0.4574468085106383,188
16420000103470,Splaiul Independenței,44.43569,26.0746,0.6961206896551724,464
16420000103477,Calea Giulești,44.45224,26.05838,0.9967689822294022,619
16420000103478,Calea Rahovei,44.40831,26.06709,0.6421052631578947,665
16420000103479,Calea Rahovei,44.41459,26.07642,0.6,655
16420000103480,Strada Teheran,44.46506,26.09297,0.44364508393285373,417
16420000103483,Calea Griviței,44.45401,26.06387,0.4558359621451104,634
16420000103484,Pasajul Bucur Obor,44.45108,26.12271,0.6050670640834576,671
16420000103485,Calea Văcărești,44.3996,26.12104,0.6964285714285714,672
16420000103486,Strada Doctor Constantin Istrati,44.41639,26.09335,0.4741100323624595,618
16420000103488,Strada Sergent Vasile Nițu,44.38875,26.11685,0.6136012364760433,647
16420000103489,Calea Giulești,44.4526,26.05802,1.0,562
16420000103505,Bulevardul Bucureștii Noi,44.49715,26.02984,0.3184931506849315,584
16420000103507,Șoseaua București-Ploiești,44.52967,26.06988,0.43898809523809523,672
16420000103508,Bulevardul Iuliu Maniu,44.43465,26.05912,0.7328358208955223,670
16420000103509,Bulevardul Iuliu Maniu,44.43396,26.01158,0.6199701937406855,671
16420000103510,Strada Sibiu,44.42075,26.04793,0.4380165289256198,484
16420000103513,Calea Rahovei,44.41141,26.07113,0.6972049689440993,644
16420000103514,Șoseaua Viilor,44.40809,26.09153,0.6737481031866465,659
16420000103517,Bulevardul Theodor Pallady,44.40931,26.18372,0.5957767722473605,663
16420000103518,Bulevardul General Gheorghe Magheru,44.44285,26.09864,0.33779761904761907,672
16420000103519,Șoseaua Colentina,44.46918,26.1445,0.46986089644513135,647
16420000103522,Șoseaua Giurgiului,44.39926,26.09685,0.10120845921450151,662
16420000103523,Calea Șerban Voda,44.40787,26.09625,0.46130952380952384,672
16420000103548,Strada Ghirlandei,44.44087,26.01257,0.5697674418604651,258
16420000103558,Strada Dezrobirii,44.44246,26.02713,0.9846743295019157,261
16420000103559,Piața C. A. Rosetti,44.43645,26.10726,0.5681818181818182,660
16420000103574,Strada Matei Voievod,44.43744,26.13518,0.5703125,512
16420000103587,Strada Maior Vasile Băcilă,44.46225,26.14221,0.5545454545454546,330
16420000103663,Calea Văcărești,44.40458,26.12103,0.44047619047619047,672
16420000103690,Strada Banul Antonache,44.46211,26.10014,0.09016393442622951,122
16420000103694,Bulevardul Dimitrie Pompeiu,44.48065,26.11525,0.41361256544502617,382
16420000103702,Strada Constantin Brâncuși,44.42945,26.15451,0.2236842105263158,152
16420000103707,Strada Traian Popovici,44.42354,26.13605,0.551660516605166,542
16420000103708,Strada Codrii Neamțului,44.42084,26.17399,0.08333333333333333,36
16420000103716,Strada Răcari,44.41273,26.13949,0.8486842105263158,304
16420000103727,Strada Doctor Mihail Obedenaru-Gheorghiade,44.43123,26.07471,0.5454545454545454,11
16420000103727,Strada Doctor Mihail Obedenaru-Gheorghiade,44.43123,26.07479,1.0,1
16420000103730,Calea Victoriei,44.43194,26.09713,0.11847389558232932,498
16420000103736,Piața C. A. Rosetti,44.4361,26.10635,0.6847662141779789,663
16420000103737,Strada Agricultori,44.43325,26.13233,0.2,105
16420000103738,Calea Călărași,44.43325,26.11593,0.5384615384615384,572
16420000103739,Calea Moșilor,44.44066,26.11675,0.6345565749235474,654
16420000103750,Bulevardul Gloriei,44.48781,26.04756,0.990625,320
16420000103751,Piața Presei Libere,44.4784,26.07237,1.0,659
16420000103762,Bulevardul 1 Decembrie 1918,44.41375,26.1736,0.34991119005328597,563
16420000103763,Bulevardul Theodor Pallady,44.40899,26.1857,0.6777609682299546,661
16420000103770,Strada Sibiu,44.42171,26.04756,0.06111111111111111,360
16420000103770,Strada Sibiu,44.42176,26.04755,0.14685314685314685,143
16420000103776,Șoseaua Virtuții,44.43486,26.03513,0.6455108359133127,646
16420000103859,Calea 13 Septembrie,44.42058,26.06573,0.7035881435257411,641
16420000103889,Șoseaua Giurgiului,44.39854,26.09634,0.38839285714285715,672
16420000103896,Șoseaua Giurgiului,44.39526,26.09483,0.7417417417417418,666
16420000103948,Strada General Henri Mathias Berthelot,44.44227,26.09352,0.8272727272727273,110
16420000103948,Strada General Henri Mathias Berthelot,44.44229,26.09354,0.6086956521739131,23
16420000103965,Strada Mihail Ivanovici Glinka,44.46306,26.10616,0.7952380952380952,420
16420000103978,Bulevardul Ion Mihalache,44.45601,26.0801,0.22433460076045628,526
16420000103980,Strada Virgil Madgearu,44.48462,26.09007,0.6721698113207547,424
16420000103984,Strada Gheorghe Țițeica,44.46881,26.11191,0.41089108910891087,606
16420000103985,Șoseaua Fundeni,44.46675,26.14696,0.6021341463414634,656
16420000103987,Șoseaua Fundeni,44.44525,26.16604,0.3721286370597244,653
16420000103988,Calea Dudești,44.42353,26.12693,0.07911392405063292,632
16420000103990,Bulevardul Ion Constantin Brătianu,44.43235,26.10333,0.5178571428571429,672
16420000103991,Bulevardul Ion Constantin Brătianu,44.43071,26.10381,0.4880952380952381,672
16420000103996,Bulevardul Pieptănari,44.3991,26.08663,0.8306878306878307,567
16420000104008,Bulevardul Chișinău,44.44552,26.15795,0.3333333333333333,3
16420000104011,Strada Dezrobirii,44.44035,26.02523,0.4605263157894737,76
16420000104011,Strada Dezrobirii,44.44037,26.02518,0.29515418502202645,227
16420000104013,Calea Rahovei,44.41481,26.07703,0.561377245508982,668
16420000104020,Bulevardul Camil Ressu,44.41357,26.15935,0.42128935532233885,667
16420000104021,Bulevardul Ferdinand I,44.44134,26.12405,0.8009708737864077,206
16420000104041,Strada Maior Vasile Băcilă,44.46442,26.14824,0.7586206896551724,116
16420000104041,Strada Maior Vasile Băcilă,44.46444,26.14826,0.657051282051282,312
16420000104136,Calea Rahovei,44.41747,26.08182,0.7076461769115442,667
16420000104138,Strada Teheran,44.46439,26.09128,0.6730310262529833,419
16420000104140,Bulevardul Bucureștii Noi,44.50349,26.02517,0.2835314091680815,589
16420000104141,Șoseaua Colentina,44.47882,26.16517,0.2609375,640
16420000104146,Șoseaua Mihai Bravu,44.43807,26.13618,0.6592261904761905,672
16420000104147,Strada Vatra Luminoasă,44.43805,26.1381,0.8408644400785854,509
16420000104149,Bulevardul Constantin Brâncoveanu,44.3978,26.10951,0.4630281690140845,568
16420000104150,Strada Doctor Constantin Istrati,44.41553,26.0928,0.1260647359454855,587
16420000104153,Pasajul Lujerului,44.43079,26.03391,1.0,647
16420000104155,Strada Ghirlandei,44.43935,26.01577,0.7808764940239044,251
16420000104160,Strada Valea Cascadelor,44.42515,25.99901,0.38421052631578945,570
16420000104179,Strada Zețarilor,44.38513,26.07996,0.294478527607362,163
16420000104179,Strada Zețarilor,44.38514,26.07995,0.21303258145363407,399
16420000104180,Șoseaua Giurgiului,44.39539,26.09489,0.34182908545727136,667
16420000104184,Bulevardul Uverturii,44.43748,26.03217,0.45645161290322583,620
16420000104190,Calea Griviței,44.44447,26.08802,0.22170900692840648,433
16420000104191,Calea 13 Septembrie,44.41997,26.06389,0.6356466876971609,634
16420000104193,Strada Caporal Marin Grigore,44.37696,26.13966,0.1346153846153846,208
16420000104193,Strada Caporal Marin Grigore,44.37698,26.13975,0.13333333333333333,60
16420000104194,Bulevardul 1 Decembrie 1918,44.42049,26.17536,0.5438898450946644,581
16420000104202,Drumul Taberei,44.42088,26.02029,0.2745995423340961,437
16420000104211,Bulevardul Unirii,44.42681,26.10411,0.9402092675635276,669
16420000104219,Bulevardul Theodor Pallady,44.40997,26.17944,0.6159638554216867,664
16420000104220,Bulevardul Theodor Pallady,44.40831,26.18854,0.7368421052631579,665
16420000104221,Șoseaua Colentina,44.4728,26.15345,0.5389408099688473,642
16420000104222,Bulevardul Carol I,44.43706,26.11089,0.7243975903614458,664
16420000104224,Șoseaua Pantelimon,44.44229,26.16755,0.37538940809968846,642
16420000104227,Strada Câmpia Libertății,44.42356,26.15054,0.6655629139072847,604
16420000104229,Strada Banul Antonache,44.46306,26.10034,0.5421686746987951,83
16420000104231,Calea Victoriei,44.44461,26.09176,0.44095940959409596,542
16420000104323,Drumul Timonierului,44.43361,26.03017,0.0,1
16420000104329,Calea Rahovei,44.41229,26.0726,0.44,475
16420000104329,Calea Rahovei,44.41236,26.07269,0.24210526315789474,190
16420000104350,Bulevardul Ion Constantin Brătianu,44.43309,26.10316,0.7797619047619048,672
16420000104355,Calea Victoriei,44.44445,26.09192,0.47601476014760147,542
16420000104365,Bulevardul Constantin Brâncoveanu,44.3907,26.1099,0.2159090909090909,616
16420000104366,Bulevardul Constantin Brâncoveanu,44.38838,26.10994,0.24342105263157895,608
16420000104392,Strada Mătăsari,44.43941,26.12889,0.10778443113772455,167
16420000104394,Aleea Barajul Uzului,44.42923,26.16873,0.3333333333333333,33
16420000104399,Strada Țepeș Vodă,44.43382,26.12197,0.6385542168674698,166
16420000104402,Strada Sfântul Constantin,44.43624,26.08617,0.33725490196078434,255
16420000104480,Aleea Barajul Dunării,44.42487,26.17114,0.5897435897435898,78
16420000104481,Strada Ritmului,44.44503,26.13572,0.3639921722113503,511
16420000104498,Bulevardul Ion Mihalache,44.45804,26.07776,0.9572446555819477,421
16420000104498,Bulevardul Ion Mihalache,44.45806,26.07774,0.9649122807017544,171
16420000104501,Prelungirea Ghencea,44.41176,26.01553,0.4863883847549909,551
16420000104504,Șoseaua Alexandria,44.40627,26.06387,0.7124802527646129,633
16420000104505,Strada Veseliei,44.40897,26.08672,0.43109540636042404,283
16420000104600,Strada Munții Carpați,44.39282,26.06384,0.26,50
16420000104608,Strada Dantelei,44.40965,26.01974,0.10204081632653061,147
16420000104608,Strada Gladiolelor,44.40965,26.01974,0.12162162162162163,370
16420000104619,Șoseaua Sălaj,44.40125,26.07155,0.23259762308998302,589
16420000104631,Bulevardul Dinicu Golescu,44.44203,26.07961,0.9523809523809523,21
16420000104634,Bulevardul Constructorilor,44.45628,26.04284,0.39903846153846156,416
16420000104642,Șoseaua București-Ploiești,44.52916,26.06993,0.9958333333333333,480
16420000104645,Calea Moșilor,44.44146,26.11765,0.5875190258751902,657
16420000104646,Bulevardul Iancu de Hunedoara,44.45235,26.09034,0.7719821162444114,671
16420000104648,Strada Latină,44.43774,26.11417,0.0,1
16420000104649,Șoseaua Ștefan Cel Mare,44.45243,26.11696,0.4107142857142857,672
16420000104651,Șoseaua Virtuții,44.44347,26.03619,0.7145833333333333,480
16420000104679,Șoseaua Colentina,44.4693,26.14485,0.6841294298921418,649
16420000104680,Strada Traian,44.44173,26.12046,0.3890977443609023,532
16420000104730,Strada Huedin,44.383,26.10895,0.6457142857142857,175
16420000104735,Șoseaua București Măgurele,44.38349,26.04667,0.2290909090909091,550
16420000104753,Șoseaua Gării Cățelu,44.4276,26.21831,0.29327902240325865,491
16420000104758,Strada Țepeș Vodă,44.43522,26.12521,0.8865979381443299,97
16420000104763,Strada Mântuleasa,44.43375,26.1121,0.5640138408304498,578
16420000104766,Strada Industriilor,44.43005,26.20176,0.5614406779661016,472
16420000104779,Strada 11 Iunie,44.42099,26.09558,0.32608695652173914,184
16420000104783,Șoseaua Giurgiului,44.37883,26.09165,0.8667664670658682,668
16420000104797,Șoseaua Gării Cățelu,44.42584,26.22084,0.42943548387096775,496
16420000104836,Strada Izvorul Rece,44.3881,26.10675,0.5325542570951586,599
16420000104838,Strada Huedin,44.38302,26.10967,0.8491379310344828,232
16420000104843,Șoseaua București Măgurele,44.38429,26.04675,0.43783783783783786,555
16420000104845,Șoseaua Alexandria,44.40412,26.05945,0.42229199372056514,637
16420000104854,Șoseaua Alexandria,44.39309,26.0283,0.9939849624060151,665
16420000104855,Șoseaua Alexandria,44.39726,26.04232,0.6506746626686657,667
16420000104929,Șoseaua Olteniței,44.38939,26.13144,0.5394126738794436,647
16420000104965,Bulevardul Metalurgiei,44.37651,26.12038,0.6477272727272727,176
16420000104965,Bulevardul Metalurgiei,44.37659,26.12037,0.5150115473441108,433
16420000104966,Șoseaua Nordului,44.48277,26.08595,0.8333333333333334,408
16420000104998,Strada Alexandru Anghel,44.37883,26.09165,0.6839378238341969,579
16420000105022,Calea Șerban Voda,44.40416,26.09713,0.45982142857142855,672
16420000105023,Calea Șerban Voda,44.40442,26.09698,0.4836309523809524,672
16420000105036,Calea Șerban Voda,44.41391,26.10452,1.0,672
16420000105037,Bulevardul Dimitrie Cantemir,44.41423,26.10475,0.46875,672
16420000105044,Bulevardul Uverturii,44.43645,26.03441,0.7586726998491704,663
16420000105045,Bulevardul Uverturii,44.43641,26.03453,0.624390243902439,615
16420000105046,Calea Călărași,44.43184,26.13785,0.4263565891472868,387
16420000105047,Șoseaua Mihai Bravu,44.43179,26.13838,0.3848396501457726,343
16420000105047,Șoseaua Mihai Bravu,44.43179,26.13842,0.6363636363636364,132
16420000105061,Piața Montreal,44.47505,26.07113,0.5744047619047619,336
16420000105061,Piața Montreal,44.47508,26.07113,0.36153846153846153,130
16420000105067,Bulevardul Pieptănari,44.39776,26.0854,0.318739054290718,571
16420000105068,Drumul Taberei,44.41616,26.02355,0.3406998158379374,543
16420000105069,Drumul Taberei,44.41718,26.02112,0.342042755344418,421
16420000105087,Șoseaua București Târgoviște,44.51167,26.01975,0.5307443365695793,618
16420000105090,Strada Antiaeriană,44.40085,26.04998,0.4372093023255814,645
16420000105095,Strada Londra,44.45313,26.09314,0.6385542168674698,332
16420000105100,Calea Șerban Voda,44.40491,26.09622,0.5580357142857143,672
16420000105120,Strada Brățării,44.42169,26.18586,0.06483790523690773,401
16420000105126,Strada Lunca Bradului,44.42388,26.15688,0.8205128205128205,156
16420000105127,Strada Traian Popovici,44.42325,26.13501,0.28153564899451555,547
16420000105142,Șoseaua Colentina,44.47928,26.16626,0.0,195
16420000105145,Calea Moșilor,44.43833,26.11488,0.6728395061728395,648
16420000105159,Piața Sfântul Ștefan,44.43404,26.11646,0.6897880539499036,519
16420000105163,Calea Călărași,44.43158,26.13487,0.3265822784810127,395
16420000105163,Calea Călărași,44.43158,26.13491,0.6129032258064516,155
16420000105172,Strada Profesor Ion Filibiliu,44.42903,26.11538,0.68,25
16420000105179,Șoseaua Viilor,44.4062,26.09444,0.6116207951070336,654
16420000105180,Strada Traian,44.43477,26.1212,0.8148148148148148,459
16420000105190,Bulevardul Timișoara,44.42764,26.03499,0.652931854199683,631
16420000105191,Drumul Taberei,44.41789,26.02845,0.4817391304347826,575
16420000105194,Bulevardul Nicolae Grigorescu,44.41685,26.16511,0.9261744966442953,447
16420000105195,Șoseaua Mihai Bravu,44.41685,26.13484,0.7031484257871065,667
16420000105198,Bulevardul Carol I,44.43766,26.1138,0.8076335877862595,655
16420000105199,Șoseaua Giurgiului,44.38664,26.09225,0.5317220543806647,662
16420000105200,Strada Vatra Luminoasă,44.43909,26.14225,0.0954356846473029,482
16420000105201,Strada Traian,44.43996,26.12075,0.8706563706563707,518
16420000105203,Splaiul Independenței,44.44068,26.06553,0.6291390728476821,604
16420000105206,Bulevardul Iancu de Hunedoara,44.45251,26.08983,0.6046511627906976,516
16420000105220,Podul Timpuri Noi,44.4168,26.11344,0.8134206219312602,611
16420000105221,Piața Profesor Doctor Victor Babeș,44.43439,26.07888,0.4555160142348754,281
16420000105223,Șoseaua București-Ploiești,44.53444,26.06839,0.9970238095238095,672
16420000105240,Calea Giulești,44.47016,26.02195,0.26717557251908397,131
16420000105240,Calea Giulești,44.47021,26.02173,0.14705882352941177,340
16420000105241,Strada Soldat Vasile Croitoru,44.40546,26.0656,0.3674496644295302,596
16420000105242,Bulevardul Uverturii,44.44244,26.0213,0.5987558320373251,643
16420000105253,Strada Mihail Sebastian,44.42281,26.06401,0.0854368932038835,515
16420000105300,Bulevardul Doctor Liviu Librescu,44.51609,26.08869,0.6666666666666666,531
16420000105306,Șoseaua Panduri,44.42712,26.06721,0.0,1
16420000105308,Strada Mihail Sebastian,44.42392,26.06288,0.5465994962216625,397
16420000105313,Calea Șerban Voda,44.40712,26.09555,0.652605459057072,403
16420000105314,Strada Șura Mare,44.40126,26.09872,0.5,4
16420000105316,Bulevardul Theodor Pallady,44.41242,26.167,0.6371814092953523,667
16420000105317,Strada Sergent Nițu Vasile,44.39385,26.12046,0.4981751824817518,548
16420000105318,Strada Dezrobirii,44.43484,26.02063,0.37755102040816324,490
16420000105343,Strada Sibiu,44.42421,26.04712,0.6181818181818182,110
16420000105343,Strada Sibiu,44.42422,26.04711,0.39197530864197533,324
16420000105353,Bulevardul Iuliu Maniu,44.43459,26.05449,0.9687034277198212,671
16420000105358,Șoseaua Mihai Bravu,44.43592,26.13715,0.3913690476190476,672
16420000105361,Strada Nerva Traian,44.42163,26.11688,0.3352272727272727,528
16420000105362,Șoseaua Iancului,44.44186,26.13951,0.5640194489465153,617
16420000105366,Strada Sfântul Elefterie,44.4331,26.07487,0.8321678321678322,143
16420000105372,Strada Maior Ion Coravu,44.43628,26.14768,1.0,127
16420000105382,Strada Mărgeanului,44.4066,26.05826,0.5044642857142857,224
16420000105383,Strada Mărgeanului,44.40456,26.05742,0.28313253012048195,166
16420000105406,Șoseaua București-Ploiești,44.49426,26.079,0.29891304347826086,552
16420000105502,Strada Sibiu,44.4282,26.04861,0.5807560137457045,291
16420000105508,Bulevardul 1 Decembrie 1918,44.41952,26.17587,0.5634782608695652,575
16420000105527,Drumul Luptătorilor Antifasciști,44.39255,26.03846,0.7777777777777778,9
16420000105529,Strada Antiaeriană,44.40163,26.05037,0.2682170542635659,645
16420000105530,Strada Uioara,44.38369,26.10311,0.5,10
16420000105532,Strada Munții Carpați,44.39538,26.06449,0.6434782608695652,115
16420000105537,Strada Caporal Marin Grigore,44.37844,26.14075,0.13293051359516617,331
16420000105538,Strada Turnu Măgurele,44.37957,26.13155,0.7360890302066773,629
16420000105544,Strada Toporași,44.39027,26.08907,0.24581939799331104,598
16420000105545,Șoseaua Morarilor,44.44215,26.16585,0.6589147286821705,645
16420000105580,Strada Brățării,44.42294,26.18055,0.5051546391752577,582
16420000105593,Șoseaua Ștefan Cel Mare,44.45009,26.12431,0.6362229102167183,646
16420000105624,Strada Bibescu Vodă,44.42614,26.10103,0.556135770234987,383
16420000105625,Bulevardul Râmnicu Sărat,44.41169,26.13977,0.9892857142857143,560
16420000105627,Strada Secuilor,44.39205,26.11266,1.0,36
16420000105630,Bulevardul 1 Decembrie 1918,44.4172,26.17589,0.19160583941605838,548
16420000105631,Bulevardul Camil Ressu,44.41384,26.15686,0.9985029940119761,668
16420000105633,Bulevardul Basarabia,44.43179,26.13905,0.3480916030534351,655
16420000105636,Strada Preciziei,44.43055,25.9884,0.9045801526717557,262
16420000105639,Șoseaua Alexandria,44.40615,26.06369,0.5126182965299685,634
16420000105666,Strada Cernăuți,44.43671,26.15894,0.9415584415584416,154
16420000105670,Calea Văcărești,44.41064,26.11546,0.29292929292929293,495
16420000105672,Șoseaua Giurgiului,44.39687,26.09576,0.4238310708898944,663
16420000105686,Strada Moroeni,44.47207,26.16133,0.16483516483516483,273
16420000105688,Șoseaua Fundeni,44.44551,26.16607,0.48392036753445633,653
16420000105691,Strada Zizin,44.41715,26.12782,0.6856368563685636,369
16420000105699,Strada Spătarul Preda,44.40893,26.07987,0.24758220502901354,517
16420000105706,Bulevardul Iancu de Hunedoara,44.45249,26.09032,0.31398809523809523,672
16420000105718,Bulevardul Tudor Vladimirescu,44.41885,26.07924,0.312,625
16420000105723,Calea Vitan,44.40765,26.14113,0.289044289044289,429
16420000105848,Bulevardul Bucureștii Noi,44.49774,26.0294,0.3111111111111111,585
16420000105849,Bulevardul Gheorghe Duca,44.44879,26.07725,0.1145374449339207,454
16420000105852,Strada Vatra Luminoasă,44.43851,26.14015,0.1203155818540434,507
16420000105853,Strada Burdujeni,44.42207,26.16805,0.07692307692307693,26
16420000105854,Bulevardul 1 Decembrie 1918,44.42572,26.17876,0.3333333333333333,543
16420000105855,Calea Victoriei,44.43051,26.09676,0.718052738336714,493
16420000105859,Strada Humulești,44.38987,26.06927,0.23333333333333334,150
16420000105871,Șoseaua Colentina,44.4688,26.14298,0.3654434250764526,654
16420000105875,Șoseaua București-Ploiești,44.53382,26.06838,0.9970238095238095,672
16420000105894,Bulevardul Nicolae Grigorescu,44.41445,26.16428,0.0,2
16420000105895,Bulevardul Constantin Brâncoveanu,44.39542,26.10986,0.12903225806451613,620
16420000105911,Șoseaua Alexandria,44.40551,26.06298,0.6374622356495468,662
16420000105922,Strada Sergent Ion Iriceanu,44.38034,26.13544,0.5572755417956656,646
16420000105923,Șoseaua Giurgiului,44.40006,26.09716,0.6591251885369532,663
16420000105924,Bulevardul Nicolae Grigorescu,44.41292,26.16386,0.556923076923077,650
16420000105927,Piața Profesor Doctor Victor Babeș,44.43435,26.07772,0.5504761904761905,525
16420000105932,Șoseaua Fundeni,44.46329,26.15422,0.6852409638554217,664
16420000105933,Bulevardul Mărăști,44.46775,26.07442,0.6246575342465753,365
16420000105943,Bulevardul Bucureștii Noi,44.50076,26.02685,0.6085526315789473,608
16420000106025,Bulevardul Mareșal Constantin Prezan,44.46695,26.07961,0.6741741741741741,666
16420000106039,Strada Mihai Eminescu,44.44684,26.11225,0.49727767695099817,551
16420000106041,Calea Giulești,44.4665,26.01397,0.7203947368421053,304
16420000106042,Strada Teheran,44.46497,26.09238,0.5432098765432098,162
16420000106103,Bulevardul Iuliu Maniu,44.43432,26.0382,0.7436661698956781,671
16420000106105,Bulevardul Camil Ressu,44.41498,26.15347,0.3333333333333333,669
16420000106116,Șoseaua Alexandria,44.40546,26.0629,0.552870090634441,662
16420000106174,Drumul Taberei,44.42632,26.05855,0.14067796610169492,590
16420000106182,Șoseaua Sălaj,44.39459,26.06708,0.1648590021691974,461
16420000106187,Bulevardul Theodor Pallady,44.40837,26.18818,0.23076923076923078,13
16420000106191,Bulevardul Nicolae Grigorescu,44.41316,26.16394,0.37093275488069416,461
16420000106192,Strada Postăvarul,44.41749,26.17163,0.515625,512
16420000106195,Strada Delea Nouă,44.43046,26.13013,0.6826923076923077,416
16420000106197,Șoseaua Mihai Bravu,44.43005,26.13945,0.5389473684210526,475
16420000106205,Șoseaua Alexandria,44.3972,26.04216,0.4625748502994012,668
16420000106217,Strada Sergent Constantin Apostol,44.43074,26.03248,0.5,6
16420000106245,Aleea Barajul Iezeru,44.43267,26.172,0.6666666666666666,6
16420000106248,Strada Gării de Nord,44.44398,26.0792,0.10016420361247948,609
16420000106250,Strada Ion Țuculescu,44.42658,26.14387,0.17391304347826086,46
16420000106254,Strada Brățării,44.42237,26.18301,0.48342059336823734,573
16420000106272,Strada C. A. Rosetti,44.44074,26.10007,0.45598591549295775,568
16420000106273,Calea Moșilor,44.44083,26.11689,0.6712749615975423,651
